frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
11,1045497,741.1666870117188,434.5,3,15325,0
11,1045498,977.0,329.75,2,15325,1
11,1045499,870.5,407.0,1,15325,2
11,1045500,929.5,304.5,1,15325,3
11,1045501,1131.5,601.5,1,15326,0
11,1045502,1111.75,401.5,2,15327,0
11,1045503,1110.5,512.75,2,15328,0
11,1045504,468.0,496.5,1,15329,0
11,1045505,131.0,712.0,1,15329,1
11,1045506,552.8333129882812,298.0,3,15330,0
11,1045507,1103.6666259765625,495.6666564941406,3,15331,0
11,1045508,531.5,294.5,2,15332,0
11,1045509,782.25,270.0,2,15333,0
11,1045510,595.5,305.0,1,15333,1
11,1045511,426.5,732.0,1,15334,0
11,1045512,870.5,407.0,1,15334,1
11,1045513,567.75,299.25,2,15335,0
11,1045514,782.25,270.0,2,15335,1
11,1045515,741.1666870117188,434.5,3,15336,0
11,1045516,861.0,419.0,2,15336,1
11,1045517,990.5,347.0,1,15336,2
11,1045518,977.0,329.75,2,15337,0
11,1045519,746.25,420.0,2,15337,1
11,1045520,929.5,304.5,1,15337,2
11,1045521,862.1666870117188,431.0,3,15338,0
11,1045522,731.0,463.5,1,15338,1
11,1045523,741.1666870117188,434.5,3,15339,0
11,1045524,870.5,407.0,1,15339,1
11,1045525,977.0,329.75,2,15339,2
11,1045526,862.1666870117188,431.0,3,15340,0
11,1045527,741.1666870117188,434.5,3,15340,1
11,1045528,426.5,732.0,1,15340,2
11,1045529,782.25,270.0,2,15341,0
11,1045530,595.5,305.0,1,15341,1
11,1045531,131.0,712.0,1,15342,0
11,1045532,468.0,496.5,1,15342,1
11,1045533,1111.75,401.5,2,15343,0
11,1045534,977.0,329.75,2,15344,0
11,1045535,929.5,304.5,1,15344,1
11,1045536,741.1666870117188,434.5,3,15344,2
11,1045537,929.5,304.5,1,15345,0
11,1045538,741.5,419.0,1,15345,1
11,1045539,977.0,329.75,2,15345,2
11,1045540,862.1666870117188,431.0,3,15346,0
11,1045541,615.0,483.5,1,15347,0
11,1045542,1099.25,479.75,2,15348,0
11,1045543,416.5,292.0,1,15349,0
21,1045497,741.1666870117188,434.5,3,15325,0
21,1045498,977.0,329.75,2,15325,1
21,1045499,870.5,407.0,1,15325,2
21,1045500,929.5,304.5,1,15325,3
21,1045501,1131.5,601.5,1,15326,0
21,1045502,1111.75,401.5,2,15327,0
21,1045503,1110.5,512.75,2,15328,0
21,1045504,468.0,496.5,1,15329,0
21,1045505,131.0,712.0,1,15329,1
21,1045506,552.8333129882812,298.0,3,15330,0
21,1045507,1103.6666259765625,495.6666564941406,3,15331,0
21,1045508,531.5,294.5,2,15332,0
21,1045509,782.25,270.0,2,15333,0
21,1045510,595.5,305.0,1,15333,1
21,1045511,426.5,732.0,1,15334,0
21,1045512,870.5,407.0,1,15334,1
21,1045513,567.75,299.25,2,15335,0
21,1045514,782.25,270.0,2,15335,1
21,1045515,741.1666870117188,434.5,3,15336,0
21,1045516,861.0,419.0,2,15336,1
21,1045517,990.5,347.0,1,15336,2
21,1045518,977.0,329.75,2,15337,0
21,1045519,746.25,420.0,2,15337,1
21,1045520,929.5,304.5,1,15337,2
21,1045521,862.1666870117188,431.0,3,15338,0
21,1045522,731.0,463.5,1,15338,1
21,1045523,741.1666870117188,434.5,3,15339,0
21,1045524,870.5,407.0,1,15339,1
21,1045525,977.0,329.75,2,15339,2
21,1045526,862.1666870117188,431.0,3,15340,0
21,1045527,741.1666870117188,434.5,3,15340,1
21,1045528,426.5,732.0,1,15340,2
21,1045529,782.25,270.0,2,15341,0
21,1045530,595.5,305.0,1,15341,1
21,1045531,131.0,712.0,1,15342,0
21,1045532,468.0,496.5,1,15342,1
21,1045533,1111.75,401.5,2,15343,0
21,1045534,977.0,329.75,2,15344,0
21,1045535,929.5,304.5,1,15344,1
21,1045536,741.1666870117188,434.5,3,15344,2
21,1045537,929.5,304.5,1,15345,0
21,1045538,741.5,419.0,1,15345,1
21,1045539,977.0,329.75,2,15345,2
21,1045540,862.1666870117188,431.0,3,15346,0
21,1045541,615.0,483.5,1,15347,0
21,1045542,1099.25,479.75,2,15348,0
21,1045543,416.5,292.0,1,15349,0
31,1045497,741.1666870117188,434.5,3,15325,0
31,1045498,977.0,329.75,2,15325,1
31,1045499,870.5,407.0,1,15325,2
31,1045500,929.5,304.5,1,15325,3
31,1045501,1131.5,601.5,1,15326,0
31,1045502,1111.75,401.5,2,15327,0
31,1045503,1110.5,512.75,2,15328,0
31,1045504,468.0,496.5,1,15329,0
31,1045505,131.0,712.0,1,15329,1
31,1045506,552.8333129882812,298.0,3,15330,0
31,1045507,1103.6666259765625,495.6666564941406,3,15331,0
31,1045508,531.5,294.5,2,15332,0
31,1045509,782.25,270.0,2,15333,0
31,1045510,595.5,305.0,1,15333,1
31,1045511,426.5,732.0,1,15334,0
31,1045512,870.5,407.0,1,15334,1
31,1045513,567.75,299.25,2,15335,0
31,1045514,782.25,270.0,2,15335,1
31,1045515,741.1666870117188,434.5,3,15336,0
31,1045516,861.0,419.0,2,15336,1
31,1045517,990.5,347.0,1,15336,2
31,1045518,977.0,329.75,2,15337,0
31,1045519,746.25,420.0,2,15337,1
31,1045520,929.5,304.5,1,15337,2
31,1045521,862.1666870117188,431.0,3,15338,0
31,1045522,731.0,463.5,1,15338,1
31,1045523,741.1666870117188,434.5,3,15339,0
31,1045524,870.5,407.0,1,15339,1
31,1045525,977.0,329.75,2,15339,2
31,1045526,862.1666870117188,431.0,3,15340,0
31,1045527,741.1666870117188,434.5,3,15340,1
31,1045528,426.5,732.0,1,15340,2
31,1045529,782.25,270.0,2,15341,0
31,1045530,595.5,305.0,1,15341,1
31,1045531,131.0,712.0,1,15342,0
31,1045532,468.0,496.5,1,15342,1
31,1045533,1111.75,401.5,2,15343,0
31,1045534,977.0,329.75,2,15344,0
31,1045535,929.5,304.5,1,15344,1
31,1045536,741.1666870117188,434.5,3,15344,2
31,1045537,929.5,304.5,1,15345,0
31,1045538,741.5,419.0,1,15345,1
31,1045539,977.0,329.75,2,15345,2
31,1045540,862.1666870117188,431.0,3,15346,0
31,1045541,615.0,483.5,1,15347,0
31,1045542,1099.25,479.75,2,15348,0
31,1045543,416.5,292.0,1,15349,0
41,1045497,741.1666870117188,434.5,3,15325,0
41,1045498,977.0,329.75,2,15325,1
41,1045499,870.5,407.0,1,15325,2
41,1045500,929.5,304.5,1,15325,3
41,1045501,1131.5,601.5,1,15326,0
41,1045502,1111.75,401.5,2,15327,0
41,1045503,1110.5,512.75,2,15328,0
41,1045504,468.0,496.5,1,15329,0
41,1045505,131.0,712.0,1,15329,1
41,1045506,552.8333129882812,298.0,3,15330,0
41,1045507,1103.6666259765625,495.6666564941406,3,15331,0
41,1045508,531.5,294.5,2,15332,0
41,1045509,782.25,270.0,2,15333,0
41,1045510,595.5,305.0,1,15333,1
41,1045511,426.5,732.0,1,15334,0
41,1045512,870.5,407.0,1,15334,1
41,1045513,567.75,299.25,2,15335,0
41,1045514,782.25,270.0,2,15335,1
41,1045515,741.1666870117188,434.5,3,15336,0
41,1045516,861.0,419.0,2,15336,1
41,1045517,990.5,347.0,1,15336,2
41,1045518,977.0,329.75,2,15337,0
41,1045519,746.25,420.0,2,15337,1
41,1045520,929.5,304.5,1,15337,2
41,1045521,862.1666870117188,431.0,3,15338,0
41,1045522,731.0,463.5,1,15338,1
41,1045523,741.1666870117188,434.5,3,15339,0
41,1045524,870.5,407.0,1,15339,1
41,1045525,977.0,329.75,2,15339,2
41,1045526,862.1666870117188,431.0,3,15340,0
41,1045527,741.1666870117188,434.5,3,15340,1
41,1045528,426.5,732.0,1,15340,2
41,1045529,782.25,270.0,2,15341,0
41,1045530,595.5,305.0,1,15341,1
41,1045531,131.0,712.0,1,15342,0
41,1045532,468.0,496.5,1,15342,1
41,1045533,1111.75,401.5,2,15343,0
41,1045534,977.0,329.75,2,15344,0
41,1045535,929.5,304.5,1,15344,1
41,1045536,741.1666870117188,434.5,3,15344,2
41,1045537,929.5,304.5,1,15345,0
41,1045538,741.5,419.0,1,15345,1
41,1045539,977.0,329.75,2,15345,2
41,1045540,862.1666870117188,431.0,3,15346,0
41,1045541,615.0,483.5,1,15347,0
41,1045542,1099.25,479.75,2,15348,0
41,1045543,416.5,292.0,1,15349,0
51,1045497,741.1666870117188,434.5,3,15325,0
51,1045498,977.0,329.75,2,15325,1
51,1045499,870.5,407.0,1,15325,2
51,1045500,929.5,304.5,1,15325,3
51,1045501,1131.5,601.5,1,15326,0
51,1045502,1111.75,401.5,2,15327,0
51,1045503,1110.5,512.75,2,15328,0
51,1045504,468.0,496.5,1,15329,0
51,1045505,131.0,712.0,1,15329,1
51,1045506,552.8333129882812,298.0,3,15330,0
51,1045507,1103.6666259765625,495.6666564941406,3,15331,0
51,1045508,531.5,294.5,2,15332,0
51,1045509,782.25,270.0,2,15333,0
51,1045510,595.5,305.0,1,15333,1
51,1045511,426.5,732.0,1,15334,0
51,1045512,870.5,407.0,1,15334,1
51,1045513,567.75,299.25,2,15335,0
51,1045514,782.25,270.0,2,15335,1
51,1045515,741.1666870117188,434.5,3,15336,0
51,1045516,861.0,419.0,2,15336,1
51,1045517,990.5,347.0,1,15336,2
51,1045518,977.0,329.75,2,15337,0
51,1045519,746.25,420.0,2,15337,1
51,1045520,929.5,304.5,1,15337,2
51,1045521,862.1666870117188,431.0,3,15338,0
51,1045522,731.0,463.5,1,15338,1
51,1045523,741.1666870117188,434.5,3,15339,0
51,1045524,870.5,407.0,1,15339,1
51,1045525,977.0,329.75,2,15339,2
51,1045526,862.1666870117188,431.0,3,15340,0
51,1045527,741.1666870117188,434.5,3,15340,1
51,1045528,426.5,732.0,1,15340,2
51,1045529,782.25,270.0,2,15341,0
51,1045530,595.5,305.0,1,15341,1
51,1045531,131.0,712.0,1,15342,0
51,1045532,468.0,496.5,1,15342,1
51,1045533,1111.75,401.5,2,15343,0
51,1045534,977.0,329.75,2,15344,0
51,1045535,929.5,304.5,1,15344,1
51,1045536,741.1666870117188,434.5,3,15344,2
51,1045537,929.5,304.5,1,15345,0
51,1045538,741.5,419.0,1,15345,1
51,1045539,977.0,329.75,2,15345,2
51,1045540,862.1666870117188,431.0,3,15346,0
51,1045541,615.0,483.5,1,15347,0
51,1045542,1099.25,479.75,2,15348,0
51,1045543,416.5,292.0,1,15349,0
61,1045497,741.1666870117188,434.5,3,15325,0
61,1045498,977.0,329.75,2,15325,1
61,1045499,870.5,407.0,1,15325,2
61,1045500,929.5,304.5,1,15325,3
61,1045501,1131.5,601.5,1,15326,0
61,1045502,1111.75,401.5,2,15327,0
61,1045503,1110.5,512.75,2,15328,0
61,1045504,468.0,496.5,1,15329,0
61,1045505,131.0,712.0,1,15329,1
61,1045506,552.8333129882812,298.0,3,15330,0
61,1045507,1103.6666259765625,495.6666564941406,3,15331,0
61,1045508,531.5,294.5,2,15332,0
61,1045509,782.25,270.0,2,15333,0
61,1045510,595.5,305.0,1,15333,1
61,1045511,426.5,732.0,1,15334,0
61,1045512,870.5,407.0,1,15334,1
61,1045513,567.75,299.25,2,15335,0
61,1045514,782.25,270.0,2,15335,1
61,1045515,741.1666870117188,434.5,3,15336,0
61,1045516,861.0,419.0,2,15336,1
61,1045517,990.5,347.0,1,15336,2
61,1045518,977.0,329.75,2,15337,0
61,1045519,746.25,420.0,2,15337,1
61,1045520,929.5,304.5,1,15337,2
61,1045521,862.1666870117188,431.0,3,15338,0
61,1045522,731.0,463.5,1,15338,1
61,1045523,741.1666870117188,434.5,3,15339,0
61,1045524,870.5,407.0,1,15339,1
61,1045525,977.0,329.75,2,15339,2
61,1045526,862.1666870117188,431.0,3,15340,0
61,1045527,741.1666870117188,434.5,3,15340,1
61,1045528,426.5,732.0,1,15340,2
61,1045529,782.25,270.0,2,15341,0
61,1045530,595.5,305.0,1,15341,1
61,1045531,131.0,712.0,1,15342,0
61,1045532,468.0,496.5,1,15342,1
61,1045533,1111.75,401.5,2,15343,0
61,1045534,977.0,329.75,2,15344,0
61,1045535,929.5,304.5,1,15344,1
61,1045536,741.1666870117188,434.5,3,15344,2
61,1045537,929.5,304.5,1,15345,0
61,1045538,741.5,419.0,1,15345,1
61,1045539,977.0,329.75,2,15345,2
61,1045540,862.1666870117188,431.0,3,15346,0
61,1045541,615.0,483.5,1,15347,0
61,1045542,1099.25,479.75,2,15348,0
61,1045543,416.5,292.0,1,15349,0
71,1045497,741.1666870117188,434.5,3,15325,0
71,1045498,977.0,329.75,2,15325,1
71,1045499,870.5,407.0,1,15325,2
