frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
31,1162609,520.0,487.0,1,49968,2
31,1162610,552.5,444.0,2,49969,0
31,1162611,401.0,632.5,1,49969,1
31,1162612,520.0,487.0,1,49969,2
31,1162613,520.0,487.0,1,49970,0
31,1162614,401.0,632.5,1,49970,1
31,1162615,511.0,473.0,1,49970,2
31,1162616,552.5,444.0,2,49971,0
31,1162617,401.0,632.5,1,49971,1
31,1162618,950.0,310.0,1,49971,2
31,1162619,666.5,367.0,1,49971,3
31,1162620,1720.0,359.5,1,49972,0
31,1162621,1681.625,207.875,4,49973,0
31,1162622,1670.3333740234375,207.3333282470703,3,49974,0
31,1162623,1681.625,207.875,4,49975,0
41,1162594,1597.0,311.0,1,49961,0
41,1162595,950.0,310.0,1,49961,1
41,1162596,1176.0,747.0,1,49962,0
41,1162597,1486.5,214.0,1,49963,0
41,1162598,1140.5,180.0,1,49963,1
41,1162599,950.0,310.0,1,49964,0
41,1162600,1597.0,311.0,1,49964,1
41,1162601,594.0,415.0,1,49964,2
41,1162602,1140.5,180.0,1,49965,0
41,1162603,1486.5,214.0,1,49965,1
41,1162604,666.5,367.0,1,49966,0
41,1162605,594.0,415.0,1,49966,1
41,1162606,1695.3333740234375,208.5,3,49967,0
41,1162607,401.0,632.5,1,49968,0
41,1162608,552.5,444.0,2,49968,1
41,1162609,520.0,487.0,1,49968,2
41,1162610,552.5,444.0,2,49969,0
41,1162611,401.0,632.5,1,49969,1
41,1162612,520.0,487.0,1,49969,2
41,1162613,520.0,487.0,1,49970,0
41,1162614,401.0,632.5,1,49970,1
41,1162615,511.0,473.0,1,49970,2
41,1162616,552.5,444.0,2,49971,0
41,1162617,401.0,632.5,1,49971,1
41,1162618,950.0,310.0,1,49971,2
41,1162619,666.5,367.0,1,49971,3
41,1162620,1720.0,359.5,1,49972,0
41,1162621,1681.625,207.875,4,49973,0
41,1162622,1670.3333740234375,207.3333282470703,3,49974,0
41,1162623,1681.625,207.875,4,49975,0
51,1162594,1597.0,311.0,1,49961,0
51,1162595,950.0,310.0,1,49961,1
51,1162596,1176.0,747.0,1,49962,0
51,1162597,1486.5,214.0,1,49963,0
51,1162598,1140.5,180.0,1,49963,1
51,1162599,950.0,310.0,1,49964,0
51,1162600,1597.0,311.0,1,49964,1
51,1162601,594.0,415.0,1,49964,2
51,1162602,1140.5,180.0,1,49965,0
51,1162603,1486.5,214.0,1,49965,1
51,1162604,666.5,367.0,1,49966,0
51,1162605,594.0,415.0,1,49966,1
51,1162606,1695.3333740234375,208.5,3,49967,0
51,1162607,401.0,632.5,1,49968,0
51,1162608,552.5,444.0,2,49968,1
51,1162609,520.0,487.0,1,49968,2
51,1162610,552.5,444.0,2,49969,0
51,1162611,401.0,632.5,1,49969,1
51,1162612,520.0,487.0,1,49969,2
51,1162613,520.0,487.0,1,49970,0
51,1162614,401.0,632.5,1,49970,1
51,1162615,511.0,473.0,1,49970,2
51,1162616,552.5,444.0,2,49971,0
51,1162617,401.0,632.5,1,49971,1
51,1162618,950.0,310.0,1,49971,2
51,1162619,666.5,367.0,1,49971,3
51,1162620,1720.0,359.5,1,49972,0
51,1162621,1681.625,207.875,4,49973,0
51,1162622,1670.3333740234375,207.3333282470703,3,49974,0
51,1162623,1681.625,207.875,4,49975,0
61,1162594,1597.0,311.0,1,49961,0
61,1162595,950.0,310.0,1,49961,1
61,1162596,1176.0,747.0,1,49962,0
61,1162597,1486.5,214.0,1,49963,0
61,1162598,1140.5,180.0,1,49963,1
61,1162599,950.0,310.0,1,49964,0
61,1162600,1597.0,311.0,1,49964,1
61,1162601,594.0,415.0,1,49964,2
61,1162602,1140.5,180.0,1,49965,0
61,1162603,1486.5,214.0,1,49965,1
61,1162604,666.5,367.0,1,49966,0
61,1162605,594.0,415.0,1,49966,1
61,1162606,1695.3333740234375,208.5,3,49967,0
61,1162607,401.0,632.5,1,49968,0
61,1162608,552.5,444.0,2,49968,1
61,1162609,520.0,487.0,1,49968,2
61,1162610,552.5,444.0,2,49969,0
61,1162611,401.0,632.5,1,49969,1
61,1162612,520.0,487.0,1,49969,2
61,1162613,520.0,487.0,1,49970,0
61,1162614,401.0,632.5,1,49970,1
61,1162615,511.0,473.0,1,49970,2
61,1162616,552.5,444.0,2,49971,0
61,1162617,401.0,632.5,1,49971,1
61,1162618,950.0,310.0,1,49971,2
61,1162619,666.5,367.0,1,49971,3
61,1162620,1720.0,359.5,1,49972,0
61,1162621,1681.625,207.875,4,49973,0
61,1162622,1670.3333740234375,207.3333282470703,3,49974,0
61,1162623,1681.625,207.875,4,49975,0
71,1162594,1597.0,311.0,1,49961,0
71,1162595,950.0,310.0,1,49961,1
71,1162596,1176.0,747.0,1,49962,0
71,1162597,1486.5,214.0,1,49963,0
71,1162598,1140.5,180.0,1,49963,1
71,1162599,950.0,310.0,1,49964,0
71,1162600,1597.0,311.0,1,49964,1
71,1162601,594.0,415.0,1,49964,2
71,1162602,1140.5,180.0,1,49965,0
71,1162603,1486.5,214.0,1,49965,1
71,1162604,666.5,367.0,1,49966,0
71,1162605,594.0,415.0,1,49966,1
71,1162606,1695.3333740234375,208.5,3,49967,0
71,1162607,401.0,632.5,1,49968,0
71,1162608,552.5,444.0,2,49968,1
71,1162609,520.0,487.0,1,49968,2
71,1162610,552.5,444.0,2,49969,0
71,1162611,401.0,632.5,1,49969,1
71,1162612,520.0,487.0,1,49969,2
71,1162613,520.0,487.0,1,49970,0
71,1162614,401.0,632.5,1,49970,1
71,1162615,511.0,473.0,1,49970,2
71,1162616,552.5,444.0,2,49971,0
71,1162617,401.0,632.5,1,49971,1
71,1162618,950.0,310.0,1,49971,2
71,1162619,666.5,367.0,1,49971,3
71,1162620,1720.0,359.5,1,49972,0
71,1162621,1681.625,207.875,4,49973,0
71,1162622,1670.3333740234375,207.3333282470703,3,49974,0
71,1162623,1681.625,207.875,4,49975,0
81,1162594,1597.0,311.0,1,49961,0
81,1162595,950.0,310.0,1,49961,1
81,1162596,1176.0,747.0,1,49962,0
81,1162597,1486.5,214.0,1,49963,0
81,1162598,1140.5,180.0,1,49963,1
81,1162599,950.0,310.0,1,49964,0
81,1162600,1597.0,311.0,1,49964,1
81,1162601,594.0,415.0,1,49964,2
81,1162602,1140.5,180.0,1,49965,0
81,1162603,1486.5,214.0,1,49965,1
81,1162604,666.5,367.0,1,49966,0
81,1162605,594.0,415.0,1,49966,1
81,1162606,1695.3333740234375,208.5,3,49967,0
81,1162607,401.0,632.5,1,49968,0
81,1162608,552.5,444.0,2,49968,1
81,1162609,520.0,487.0,1,49968,2
81,1162610,552.5,444.0,2,49969,0
81,1162611,401.0,632.5,1,49969,1
81,1162612,520.0,487.0,1,49969,2
81,1162613,520.0,487.0,1,49970,0
81,1162614,401.0,632.5,1,49970,1
81,1162615,511.0,473.0,1,49970,2
81,1162616,552.5,444.0,2,49971,0
81,1162617,401.0,632.5,1,49971,1
81,1162618,950.0,310.0,1,49971,2
81,1162619,666.5,367.0,1,49971,3
81,1162620,1720.0,359.5,1,49972,0
81,1162621,1681.625,207.875,4,49973,0
81,1162622,1670.3333740234375,207.3333282470703,3,49974,0
81,1162623,1681.625,207.875,4,49975,0
91,1162594,1597.0,311.0,1,49961,0
91,1162595,950.0,310.0,1,49961,1
91,1162596,1176.0,747.0,1,49962,0
91,1162597,1486.5,214.0,1,49963,0
91,1162598,1140.5,180.0,1,49963,1
91,1162599,950.0,310.0,1,49964,0
91,1162600,1597.0,311.0,1,49964,1
91,1162601,594.0,415.0,1,49964,2
91,1162602,1140.5,180.0,1,49965,0
91,1162603,1486.5,214.0,1,49965,1
91,1162604,666.5,367.0,1,49966,0
91,1162605,594.0,415.0,1,49966,1
91,1162606,1695.3333740234375,208.5,3,49967,0
91,1162607,401.0,632.5,1,49968,0
91,1162608,552.5,444.0,2,49968,1
91,1162609,520.0,487.0,1,49968,2
91,1162610,552.5,444.0,2,49969,0
91,1162611,401.0,632.5,1,49969,1
91,1162612,520.0,487.0,1,49969,2
91,1162613,520.0,487.0,1,49970,0
91,1162614,401.0,632.5,1,49970,1
91,1162615,511.0,473.0,1,49970,2
91,1162616,552.5,444.0,2,49971,0
91,1162617,401.0,632.5,1,49971,1
91,1162618,950.0,310.0,1,49971,2
91,1162619,666.5,367.0,1,49971,3
91,1162620,1720.0,359.5,1,49972,0
91,1162621,1681.625,207.875,4,49973,0
91,1162622,1670.3333740234375,207.3333282470703,3,49974,0
91,1162623,1681.625,207.875,4,49975,0
101,1162594,1562.0,311.0,1,49961,0
101,1162595,961.0,311.5,1,49961,1
101,1162596,1173.5,732.5,1,49962,0
101,1162597,1473.0,213.0,1,49963,0
101,1162598,1160.0,182.5,1,49963,1
101,1162599,961.0,311.5,1,49964,0
101,1162600,1562.0,311.0,1,49964,1
101,1162601,588.5,413.5,1,49964,2
101,1162602,1160.0,182.5,1,49965,0
101,1162603,1473.0,213.0,1,49965,1
101,1162604,684.0,370.5,1,49966,0
101,1162605,588.5,413.5,1,49966,1
101,1162606,1695.166748046875,208.5,3,49967,0
101,1162607,418.5,619.5,1,49968,0
101,1162608,550.75,441.0,2,49968,1
101,1162609,508.0,503.5,1,49968,2
101,1162610,550.75,441.0,2,49969,0
101,1162611,418.5,619.5,1,49969,1
101,1162612,508.0,503.5,1,49969,2
101,1162613,508.0,503.5,1,49970,0
101,1162614,418.5,619.5,1,49970,1
101,1162615,513.0,468.5,1,49970,2
101,1162616,550.75,441.0,2,49971,0
101,1162617,418.5,619.5,1,49971,1
101,1162618,961.0,311.5,1,49971,2
101,1162619,684.0,370.5,1,49971,3
101,1162620,1718.0,359.0,1,49972,0
101,1162621,1681.5,207.875,4,49973,0
101,1162622,1670.3333740234375,207.3333282470703,3,49974,0
101,1162623,1681.5,207.875,4,49975,0
111,1162594,1562.0,311.0,1,49961,0
111,1162595,961.0,311.5,1,49961,1
111,1162596,1173.5,732.5,1,49962,0
111,1162597,1473.0,213.0,1,49963,0
111,1162598,1160.0,182.5,1,49963,1
111,1162599,961.0,311.5,1,49964,0
111,1162600,1562.0,311.0,1,49964,1
111,1162601,588.5,413.5,1,49964,2
111,1162602,1160.0,182.5,1,49965,0
111,1162603,1473.0,213.0,1,49965,1
111,1162604,684.0,370.5,1,49966,0
111,1162605,588.5,413.5,1,49966,1
111,1162606,1695.166748046875,208.5,3,49967,0
111,1162607,418.5,619.5,1,49968,0
111,1162608,550.75,441.0,2,49968,1
111,1162609,508.0,503.5,1,49968,2
111,1162610,550.75,441.0,2,49969,0
111,1162611,418.5,619.5,1,49969,1
111,1162612,508.0,503.5,1,49969,2
111,1162613,508.0,503.5,1,49970,0
111,1162614,418.5,619.5,1,49970,1
111,1162615,513.0,468.5,1,49970,2
111,1162616,550.75,441.0,2,49971,0
111,1162617,418.5,619.5,1,49971,1
111,1162618,961.0,311.5,1,49971,2
111,1162619,684.0,370.5,1,49971,3
111,1162620,1718.0,359.0,1,49972,0
111,1162621,1681.5,207.875,4,49973,0
111,1162622,1670.3333740234375,207.3333282470703,3,49974,0
111,1162623,1681.5,207.875,4,49975,0
121,1162594,1562.0,311.0,1,49961,0
121,1162595,961.0,311.5,1,49961,1
121,1162596,1173.5,732.5,1,49962,0
121,1162597,1473.0,213.0,1,49963,0
121,1162598,1160.0,182.5,1,49963,1
121,1162599,961.0,311.5,1,49964,0
121,1162600,1562.0,311.0,1,49964,1
121,1162601,588.5,413.5,1,49964,2
121,1162602,1160.0,182.5,1,49965,0
121,1162603,1473.0,213.0,1,49965,1
121,1162604,684.0,370.5,1,49966,0
121,1162605,588.5,413.5,1,49966,1
121,1162606,1695.166748046875,208.5,3,49967,0
121,1162607,418.5,619.5,1,49968,0
121,1162608,550.75,441.0,2,49968,1
121,1162609,508.0,503.5,1,49968,2
121,1162610,550.75,441.0,2,49969,0
121,1162611,418.5,619.5,1,49969,1
121,1162612,508.0,503.5,1,49969,2
121,1162613,508.0,503.5,1,49970,0
121,1162614,418.5,619.5,1,49970,1
121,1162615,513.0,468.5,1,49970,2
121,1162616,550.75,441.0,2,49971,0
121,1162617,418.5,619.5,1,49971,1
121,1162618,961.0,311.5,1,49971,2
121,1162619,684.0,370.5,1,49971,3
121,1162620,1718.0,359.0,1,49972,0
121,1162621,1681.5,207.875,4,49973,0
121,1162622,1670.3333740234375,207.3333282470703,3,49974,0
121,1162623,1681.5,207.875,4,49975,0
131,1162594,1562.0,311.0,1,49961,0
131,1162595,961.0,311.5,1,49961,1
131,1162596,1173.5,732.5,1,49962,0
131,1162597,1473.0,213.0,1,49963,0
131,1162598,1160.0,182.5,1,49963,1
131,1162599,961.0,311.5,1,49964,0
131,1162600,1562.0,311.0,1,49964,1
131,1162601,588.5,413.5,1,49964,2
131,1162602,1160.0,182.5,1,49965,0
131,1162603,1473.0,213.0,1,49965,1
131,1162604,684.0,370.5,1,49966,0
131,1162605,588.5,413.5,1,49966,1
131,1162606,1695.166748046875,208.5,3,49967,0
131,1162607,418.5,619.5,1,49968,0
131,1162608,550.75,441.0,2,49968,1
131,1162609,508.0,503.5,1,49968,2
131,1162610,550.75,441.0,2,49969,0
131,1162611,418.5,619.5,1,49969,1
131,1162612,508.0,503.5,1,49969,2
131,1162613,508.0,503.5,1,49970,0
131,1162614,418.5,619.5,1,49970,1
131,1162615,513.0,468.5,1,49970,2
131,1162616,550.75,441.0,2,49971,0
131,1162617,418.5,619.5,1,49971,1
131,1162618,961.0,311.5,1,49971,2
131,1162619,684.0,370.5,1,49971,3
131,1162620,1718.0,359.0,1,49972,0
131,1162621,1681.5,207.875,4,49973,0
131,1162622,1670.3333740234375,207.3333282470703,3,49974,0
131,1162623,1681.5,207.875,4,49975,0
141,1162594,1562.0,311.0,1,49961,0
141,1162595,961.0,311.5,1,49961,1
141,1162596,1173.5,732.5,1,49962,0
141,1162597,1473.0,213.0,1,49963,0
141,1162598,1160.0,182.5,1,49963,1
141,1162599,961.0,311.5,1,49964,0
141,1162600,1562.0,311.0,1,49964,1
141,1162601,588.5,413.5,1,49964,2
141,1162602,1160.0,182.5,1,49965,0
141,1162603,1473.0,213.0,1,49965,1
141,1162604,684.0,370.5,1,49966,0
141,1162605,588.5,413.5,1,49966,1
141,1162606,1695.166748046875,208.5,3,49967,0
141,1162607,418.5,619.5,1,49968,0
141,1162608,550.75,441.0,2,49968,1
141,1162609,508.0,503.5,1,49968,2
141,1162610,550.75,441.0,2,49969,0
141,1162611,418.5,619.5,1,49969,1
141,1162612,508.0,503.5,1,49969,2
141,1162613,508.0,503.5,1,49970,0
141,1162614,418.5,619.5,1,49970,1
141,1162615,513.0,468.5,1,49970,2
141,1162616,550.75,441.0,2,49971,0
141,1162617,418.5,619.5,1,49971,1
141,1162618,961.0,311.5,1,49971,2
141,1162619,684.0,370.5,1,49971,3
141,1162620,1718.0,359.0,1,49972,0
141,1162621,1681.5,207.875,4,49973,0
141,1162622,1670.3333740234375,207.3333282470703,3,49974,0
141,1162623,1681.5,207.875,4,49975,0
151,1162594,1562.0,311.0,1,49961,0
151,1162595,961.0,311.5,1,49961,1
151,1162596,1173.5,732.5,1,49962,0
151,1162597,1473.0,213.0,1,49963,0
151,1162598,1160.0,182.5,1,49963,1
151,1162599,961.0,311.5,1,49964,0
151,1162600,1562.0,311.0,1,49964,1
151,1162601,588.5,413.5,1,49964,2
151,1162602,1160.0,182.5,1,49965,0
151,1162603,1473.0,213.0,1,49965,1
151,1162604,684.0,370.5,1,49966,0
151,1162605,588.5,413.5,1,49966,1
151,1162606,1695.166748046875,208.5,3,49967,0
151,1162607,418.5,619.5,1,49968,0
151,1162608,550.75,441.0,2,49968,1
151,1162609,508.0,503.5,1,49968,2
151,1162610,550.75,441.0,2,49969,0
151,1162611,418.5,619.5,1,49969,1
151,1162612,508.0,503.5,1,49969,2
151,1162613,508.0,503.5,1,49970,0
151,1162614,418.5,619.5,1,49970,1
151,1162615,513.0,468.5,1,49970,2
151,1162616,550.75,441.0,2,49971,0
151,1162617,418.5,619.5,1,49971,1
151,1162618,961.0,311.5,1,49971,2
151,1162619,684.0,370.5,1,49971,3
151,1162620,1718.0,359.0,1,49972,0
151,1162621,1681.5,207.875,4,49973,0
151,1162622,1670.3333740234375,207.3333282470703,3,49974,0
151,1162623,1681.5,207.875,4,49975,0
161,1162594,1562.0,311.0,1,49961,0
161,1162595,961.0,311.5,1,49961,1
161,1162596,1173.5,732.5,1,49962,0
161,1162597,1473.0,213.0,1,49963,0
161,1162598,1160.0,182.5,1,49963,1
161,1162599,961.0,311.5,1,49964,0
161,1162600,1562.0,311.0,1,49964,1
161,1162601,588.5,413.5,1,49964,2
161,1162602,1160.0,182.5,1,49965,0
161,1162603,1473.0,213.0,1,49965,1
161,1162604,684.0,370.5,1,49966,0
161,1162605,588.5,413.5,1,49966,1
161,1162606,1695.166748046875,208.5,3,49967,0
161,1162607,418.5,619.5,1,49968,0
161,1162608,550.75,441.0,2,49968,1
161,1162609,508.0,503.5,1,49968,2
161,1162610,550.75,441.0,2,49969,0
161,1162611,418.5,619.5,1,49969,1
161,1162612,508.0,503.5,1,49969,2
161,1162613,508.0,503.5,1,49970,0
161,1162614,418.5,619.5,1,49970,1
161,1162615,513.0,468.5,1,49970,2
161,1162616,550.75,441.0,2,49971,0
161,1162617,418.5,619.5,1,49971,1
161,1162618,961.0,311.5,1,49971,2
161,1162619,684.0,370.5,1,49971,3
161,1162620,1718.0,359.0,1,49972,0
161,1162621,1681.5,207.875,4,49973,0
161,1162622,1670.3333740234375,207.3333282470703,3,49974,0
161,1162623,1681.5,207.875,4,49975,0
171,1162594,1562.0,311.0,1,49961,0
171,1162595,961.0,311.5,1,49961,1
171,1162596,1173.5,732.5,1,49962,0
171,1162597,1473.0,213.0,1,49963,0
171,1162598,1160.0,182.5,1,49963,1
171,1162599,961.0,311.5,1,49964,0
171,1162600,1562.0,311.0,1,49964,1
171,1162601,588.5,413.5,1,49964,2
171,1162602,1160.0,182.5,1,49965,0
171,1162603,1473.0,213.0,1,49965,1
171,1162604,684.0,370.5,1,49966,0
171,1162605,588.5,413.5,1,49966,1
171,1162606,1695.166748046875,208.5,3,49967,0
171,1162607,418.5,619.5,1,49968,0
171,1162608,550.75,441.0,2,49968,1
171,1162609,508.0,503.5,1,49968,2
171,1162610,550.75,441.0,2,49969,0
171,1162611,418.5,619.5,1,49969,1
171,1162612,508.0,503.5,1,49969,2
171,1162613,508.0,503.5,1,49970,0
171,1162614,418.5,619.5,1,49970,1
171,1162615,513.0,468.5,1,49970,2
171,1162616,550.75,441.0,2,49971,0
171,1162617,418.5,619.5,1,49971,1
171,1162618,961.0,311.5,1,49971,2
171,1162619,684.0,370.5,1,49971,3
171,1162620,1718.0,359.0,1,49972,0
171,1162621,1681.5,207.875,4,49973,0
171,1162622,1670.3333740234375,207.3333282470703,3,49974,0
171,1162623,1681.5,207.875,4,49975,0
181,1162594,1562.0,311.0,1,49961,0
181,1162595,961.0,311.5,1,49961,1
181,1162596,1173.5,732.5,1,49962,0
181,1162597,1473.0,213.0,1,49963,0
181,1162598,1160.0,182.5,1,49963,1
181,1162599,961.0,311.5,1,49964,0
181,1162600,1562.0,311.0,1,49964,1
181,1162601,588.5,413.5,1,49964,2
181,1162602,1160.0,182.5,1,49965,0
181,1162603,1473.0,213.0,1,49965,1
181,1162604,684.0,370.5,1,49966,0
181,1162605,588.5,413.5,1,49966,1
181,1162606,1695.166748046875,208.5,3,49967,0
181,1162607,418.5,619.5,1,49968,0
181,1162608,550.75,441.0,2,49968,1
181,1162609,508.0,503.5,1,49968,2
181,1162610,550.75,441.0,2,49969,0
181,1162611,418.5,619.5,1,49969,1
181,1162612,508.0,503.5,1,49969,2
181,1162613,508.0,503.5,1,49970,0
181,1162614,418.5,619.5,1,49970,1
181,1162615,513.0,468.5,1,49970,2
181,1162616,550.75,441.0,2,49971,0
181,1162617,418.5,619.5,1,49971,1
181,1162618,961.0,311.5,1,49971,2
181,1162619,684.0,370.5,1,49971,3
181,1162620,1718.0,359.0,1,49972,0
181,1162621,1681.5,207.875,4,49973,0
181,1162622,1670.3333740234375,207.3333282470703,3,49974,0
181,1162623,1681.5,207.875,4,49975,0
191,1162594,1562.0,311.0,1,49961,0
191,1162595,961.0,311.5,1,49961,1
191,1162596,1173.5,732.5,1,49962,0
191,1162597,1473.0,213.0,1,49963,0
191,1162598,1160.0,182.5,1,49963,1
191,1162599,961.0,311.5,1,49964,0
191,1162600,1562.0,311.0,1,49964,1
191,1162601,588.5,413.5,1,49964,2
191,1162602,1160.0,182.5,1,49965,0
191,1162603,1473.0,213.0,1,49965,1
191,1162604,684.0,370.5,1,49966,0
191,1162605,588.5,413.5,1,49966,1
191,1162606,1695.166748046875,208.5,3,49967,0
191,1162607,418.5,619.5,1,49968,0
191,1162608,550.75,441.0,2,49968,1
191,1162609,508.0,503.5,1,49968,2
191,1162610,550.75,441.0,2,49969,0
191,1162611,418.5,619.5,1,49969,1
191,1162612,508.0,503.5,1,49969,2
191,1162613,508.0,503.5,1,49970,0
191,1162614,418.5,619.5,1,49970,1
191,1162615,513.0,468.5,1,49970,2
191,1162616,550.75,441.0,2,49971,0
191,1162617,418.5,619.5,1,49971,1
191,1162618,961.0,311.5,1,49971,2
191,1162619,684.0,370.5,1,49971,3
191,1162620,1718.0,359.0,1,49972,0
191,1162621,1681.5,207.875,4,49973,0
191,1162622,1670.3333740234375,207.3333282470703,3,49974,0
191,1162623,1681.5,207.875,4,49975,0
201,1162594,1527.0,310.5,1,49961,0
201,1162595,992.5,312.5,1,49961,1
201,1162596,1172.0,723.0,1,49962,0
201,1162597,1454.0,233.5,1,49963,0
201,1162598,1190.5,187.5,1,49963,1
201,1162599,992.5,312.5,1,49964,0
201,1162600,1527.0,310.5,1,49964,1
201,1162601,594.0,412.0,1,49964,2
201,1162602,1190.5,187.5,1,49965,0
201,1162603,1454.0,233.5,1,49965,1
201,1162604,702.5,374.0,1,49966,0
201,1162605,594.0,412.0,1,49966,1
201,1162606,1695.166748046875,208.5,3,49967,0
201,1162607,427.0,611.0,1,49968,0
201,1162608,556.75,440.5,2,49968,1
201,1162609,502.0,552.5,1,49968,2
201,1162610,556.75,440.5,2,49969,0
201,1162611,427.0,611.0,1,49969,1
201,1162612,502.0,552.5,1,49969,2
201,1162613,502.0,552.5,1,49970,0
201,1162614,427.0,611.0,1,49970,1
201,1162615,519.5,469.0,1,49970,2
201,1162616,556.75,440.5,2,49971,0
201,1162617,427.0,611.0,1,49971,1
201,1162618,992.5,312.5,1,49971,2
201,1162619,702.5,374.0,1,49971,3
201,1162620,1736.5,366.0,1,49972,0
201,1162621,1681.5,207.875,4,49973,0
201,1162622,1670.3333740234375,207.3333282470703,3,49974,0
201,1162623,1681.5,207.875,4,49975,0
221,1162624,919.0,312.5,1,49976,0
221,1162625,715.0,331.0,1,49976,1
221,1162626,683.0,334.0,1,49976,2
221,1162627,1155.5,364.5,1,49977,0
221,1162628,1168.0,487.0,1,49977,1
221,1162629,1183.0,305.0,1,49977,2
221,1162630,1359.5,361.5,1,49977,3
221,1162631,1183.0,305.0,1,49978,0
221,1162632,1140.5,312.0,1,49978,1
221,1162633,683.0,334.0,1,49978,2
221,1162634,1168.0,487.0,1,49978,3
221,1162635,1155.5,364.5,1,49978,4
221,1162636,1359.5,361.5,1,49978,5
221,1162637,1140.5,312.0,1,49979,0
221,1162638,1359.5,361.5,1,49979,1
221,1162639,1833.0,377.0,1,49979,2
221,1162640,1183.0,305.0,1,49979,3
221,1162641,1377.5,211.0,1,49980,0
221,1162642,1833.0,377.0,1,49980,1
221,1162643,890.5,408.0,1,49981,0
221,1162644,1716.0,210.0,1,49982,0
221,1162645,1685.5,208.0,2,49982,1
221,1162646,715.0,331.0,1,49983,0
221,1162647,593.5,414.0,1,49983,1
221,1162648,683.0,334.0,1,49983,2
221,1162649,919.0,312.5,1,49983,3
221,1162650,683.0,334.0,1,49984,0
221,1162651,919.0,312.5,1,49984,1
221,1162652,1183.0,305.0,1,49984,2
221,1162653,715.0,331.0,1,49984,3
221,1162654,753.5,401.0,1,49985,0
221,1162655,1670.5,207.3333282470703,3,49986,0
221,1162656,1716.0,210.0,1,49986,1
221,1162657,1670.5,207.3333282470703,3,49987,0
221,1162658,1670.5,207.3333282470703,3,49988,0
221,1162659,1716.0,210.0,1,49988,1
221,1162660,593.5,414.0,1,49989,0
221,1162661,715.0,331.0,1,49989,1
221,1162662,1168.0,487.0,1,49990,0
