frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
41,1191666,982.8333129882812,232.8333282470703,3,59869,0
41,1191667,1025.5625,244.75,8,59869,1
41,1191668,1067.0,1000.0,1,59869,2
41,1191669,758.0,94.5,1,59870,0
41,1191670,829.75,108.25,2,59870,1
41,1191671,1026.111083984375,238.61111450195312,9,59871,0
41,1191672,978.125,211.0,4,59871,1
41,1191673,1020.2142944335938,195.57142639160156,7,59872,0
41,1191674,963.0,88.5,1,59872,1
41,1191675,974.8333129882812,194.6666717529297,3,59872,2
41,1191676,798.0,304.5,1,59873,0
41,1191677,871.5,257.75,2,59873,1
41,1191678,906.3333129882812,100.5,3,59874,0
41,1191679,954.5,89.25,2,59874,1
41,1191680,943.5,119.0,3,59874,2
41,1191681,829.75,108.25,2,59875,0
41,1191682,758.0,94.5,1,59875,1
41,1191683,1016.9166870117188,188.1666717529297,6,59876,0
41,1191684,944.1666870117188,76.0,3,59876,1
41,1191685,974.8333129882812,194.6666717529297,3,59876,2
41,1191686,944.1666870117188,76.0,3,59877,0
41,1191687,989.625,152.875,4,59877,1
41,1191688,931.0,58.0,1,59877,2
41,1191689,864.5,328.0,2,59878,0
51,1191614,1024.357177734375,217.2857208251953,7,59843,0
51,1191615,1029.125,245.75,8,59844,0
51,1191616,980.0,212.5,1,59844,1
51,1191617,1030.699951171875,274.3999938964844,5,59845,0
51,1191618,978.125,211.0,4,59845,1
51,1191619,982.8333129882812,232.8333282470703,3,59846,0
51,1191620,1028.375,283.0,4,59846,1
51,1191621,864.5,328.0,2,59847,0
51,1191622,830.5,281.25,2,59847,1
51,1191623,944.1666870117188,76.0,3,59848,0
51,1191624,977.5,122.0,3,59848,1
51,1191625,931.0,58.0,1,59848,2
51,1191626,1282.5,58.0,1,59849,0
51,1191627,1030.6666259765625,260.25,6,59850,0
51,1191628,982.8333129882812,232.8333282470703,3,59850,1
51,1191629,1067.0,1000.0,1,59851,0
51,1191630,980.0,212.5,1,59851,1
51,1191631,1217.5,26.0,1,59852,0
51,1191632,1209.5,25.0,1,59852,1
51,1191633,1021.5,207.8333282470703,6,59853,0
51,1191634,974.8333129882812,194.6666717529297,3,59853,1
51,1191635,982.8333129882812,232.8333282470703,3,59854,0
51,1191636,1023.5,245.42857360839844,7,59854,1
51,1191637,860.8333129882812,109.0,3,59855,0
51,1191638,758.0,94.5,1,59855,1
51,1191639,1030.699951171875,274.3999938964844,5,59856,0
51,1191640,978.125,211.0,4,59856,1
51,1191641,1011.8333129882812,167.0,3,59857,0
51,1191642,943.25,69.0,2,59857,1
51,1191643,899.0,200.25,2,59858,0
51,1191644,830.5,281.25,2,59858,1
51,1191645,936.5,164.3333282470703,3,59859,0
51,1191646,923.0,110.5,1,59859,1
51,1191647,808.0,134.5,1,59860,0
51,1191648,931.0,58.0,1,59861,0
51,1191649,920.5,86.5,2,59861,1
51,1191650,944.1666870117188,76.0,3,59861,2
51,1191651,863.0,258.0,1,59862,0
51,1191652,884.3333129882812,236.5,3,59862,1
51,1191653,920.5,86.5,2,59863,0
51,1191654,934.75,69.75,2,59863,1
51,1191655,931.0,58.0,1,59863,2
51,1191656,1209.5,25.0,1,59864,0
51,1191657,1217.5,26.0,1,59864,1
51,1191658,911.1666870117188,184.6666717529297,3,59865,0
51,1191659,863.0,258.0,1,59865,1
51,1191660,944.1666870117188,76.0,3,59866,0
51,1191661,947.6666870117188,118.16666412353516,3,59866,1
51,1191662,931.0,58.0,1,59866,2
51,1191663,949.75,149.5,2,59867,0
51,1191664,1006.5714111328125,222.07142639160156,7,59867,1
51,1191665,699.5,155.5,1,59868,0
51,1191666,982.8333129882812,232.8333282470703,3,59869,0
51,1191667,1025.5625,244.75,8,59869,1
51,1191668,1067.0,1000.0,1,59869,2
51,1191669,758.0,94.5,1,59870,0
51,1191670,829.75,108.25,2,59870,1
51,1191671,1026.111083984375,238.61111450195312,9,59871,0
51,1191672,978.125,211.0,4,59871,1
51,1191673,1020.2142944335938,195.57142639160156,7,59872,0
51,1191674,963.0,88.5,1,59872,1
51,1191675,974.8333129882812,194.6666717529297,3,59872,2
51,1191676,798.0,304.5,1,59873,0
51,1191677,871.5,257.75,2,59873,1
51,1191678,906.3333129882812,100.5,3,59874,0
51,1191679,954.5,89.25,2,59874,1
51,1191680,943.5,119.0,3,59874,2
51,1191681,829.75,108.25,2,59875,0
51,1191682,758.0,94.5,1,59875,1
51,1191683,1016.9166870117188,188.1666717529297,6,59876,0
51,1191684,944.1666870117188,76.0,3,59876,1
51,1191685,974.8333129882812,194.6666717529297,3,59876,2
51,1191686,944.1666870117188,76.0,3,59877,0
51,1191687,989.625,152.875,4,59877,1
51,1191688,931.0,58.0,1,59877,2
51,1191689,864.5,328.0,2,59878,0
61,1191614,1024.357177734375,217.2857208251953,7,59843,0
61,1191615,1029.125,245.75,8,59844,0
61,1191616,980.0,212.5,1,59844,1
61,1191617,1030.699951171875,274.3999938964844,5,59845,0
61,1191618,978.125,211.0,4,59845,1
61,1191619,982.8333129882812,232.8333282470703,3,59846,0
61,1191620,1028.375,283.0,4,59846,1
61,1191621,864.5,328.0,2,59847,0
61,1191622,830.5,281.25,2,59847,1
61,1191623,944.1666870117188,76.0,3,59848,0
61,1191624,977.5,122.0,3,59848,1
61,1191625,931.0,58.0,1,59848,2
61,1191626,1282.5,58.0,1,59849,0
61,1191627,1030.6666259765625,260.25,6,59850,0
61,1191628,982.8333129882812,232.8333282470703,3,59850,1
61,1191629,1067.0,1000.0,1,59851,0
61,1191630,980.0,212.5,1,59851,1
61,1191631,1217.5,26.0,1,59852,0
61,1191632,1209.5,25.0,1,59852,1
61,1191633,1021.5,207.8333282470703,6,59853,0
61,1191634,974.8333129882812,194.6666717529297,3,59853,1
61,1191635,982.8333129882812,232.8333282470703,3,59854,0
61,1191636,1023.5,245.42857360839844,7,59854,1
61,1191637,860.8333129882812,109.0,3,59855,0
61,1191638,758.0,94.5,1,59855,1
61,1191639,1030.699951171875,274.3999938964844,5,59856,0
61,1191640,978.125,211.0,4,59856,1
61,1191641,1011.8333129882812,167.0,3,59857,0
61,1191642,943.25,69.0,2,59857,1
61,1191643,899.0,200.25,2,59858,0
61,1191644,830.5,281.25,2,59858,1
61,1191645,936.5,164.3333282470703,3,59859,0
61,1191646,923.0,110.5,1,59859,1
61,1191647,808.0,134.5,1,59860,0
61,1191648,931.0,58.0,1,59861,0
61,1191649,920.5,86.5,2,59861,1
61,1191650,944.1666870117188,76.0,3,59861,2
61,1191651,863.0,258.0,1,59862,0
61,1191652,884.3333129882812,236.5,3,59862,1
61,1191653,920.5,86.5,2,59863,0
61,1191654,934.75,69.75,2,59863,1
61,1191655,931.0,58.0,1,59863,2
61,1191656,1209.5,25.0,1,59864,0
61,1191657,1217.5,26.0,1,59864,1
61,1191658,911.1666870117188,184.6666717529297,3,59865,0
61,1191659,863.0,258.0,1,59865,1
61,1191660,944.1666870117188,76.0,3,59866,0
61,1191661,947.6666870117188,118.16666412353516,3,59866,1
61,1191662,931.0,58.0,1,59866,2
61,1191663,949.75,149.5,2,59867,0
61,1191664,1006.5714111328125,222.07142639160156,7,59867,1
61,1191665,699.5,155.5,1,59868,0
61,1191666,982.8333129882812,232.8333282470703,3,59869,0
61,1191667,1025.5625,244.75,8,59869,1
61,1191668,1067.0,1000.0,1,59869,2
61,1191669,758.0,94.5,1,59870,0
61,1191670,829.75,108.25,2,59870,1
61,1191671,1026.111083984375,238.61111450195312,9,59871,0
61,1191672,978.125,211.0,4,59871,1
61,1191673,1020.2142944335938,195.57142639160156,7,59872,0
61,1191674,963.0,88.5,1,59872,1
61,1191675,974.8333129882812,194.6666717529297,3,59872,2
61,1191676,798.0,304.5,1,59873,0
61,1191677,871.5,257.75,2,59873,1
61,1191678,906.3333129882812,100.5,3,59874,0
61,1191679,954.5,89.25,2,59874,1
61,1191680,943.5,119.0,3,59874,2
61,1191681,829.75,108.25,2,59875,0
61,1191682,758.0,94.5,1,59875,1
61,1191683,1016.9166870117188,188.1666717529297,6,59876,0
61,1191684,944.1666870117188,76.0,3,59876,1
61,1191685,974.8333129882812,194.6666717529297,3,59876,2
61,1191686,944.1666870117188,76.0,3,59877,0
61,1191687,989.625,152.875,4,59877,1
61,1191688,931.0,58.0,1,59877,2
61,1191689,864.5,328.0,2,59878,0
71,1191614,1024.357177734375,217.2857208251953,7,59843,0
71,1191615,1029.125,245.75,8,59844,0
71,1191616,980.0,212.5,1,59844,1
71,1191617,1030.699951171875,274.3999938964844,5,59845,0
71,1191618,978.125,211.0,4,59845,1
71,1191619,982.8333129882812,232.8333282470703,3,59846,0
71,1191620,1028.375,283.0,4,59846,1
71,1191621,864.5,328.0,2,59847,0
71,1191622,830.5,281.25,2,59847,1
71,1191623,944.1666870117188,76.0,3,59848,0
71,1191624,977.5,122.0,3,59848,1
71,1191625,931.0,58.0,1,59848,2
71,1191626,1282.5,58.0,1,59849,0
71,1191627,1030.6666259765625,260.25,6,59850,0
71,1191628,982.8333129882812,232.8333282470703,3,59850,1
71,1191629,1067.0,1000.0,1,59851,0
71,1191630,980.0,212.5,1,59851,1
71,1191631,1217.5,26.0,1,59852,0
71,1191632,1209.5,25.0,1,59852,1
71,1191633,1021.5,207.8333282470703,6,59853,0
71,1191634,974.8333129882812,194.6666717529297,3,59853,1
71,1191635,982.8333129882812,232.8333282470703,3,59854,0
71,1191636,1023.5,245.42857360839844,7,59854,1
71,1191637,860.8333129882812,109.0,3,59855,0
71,1191638,758.0,94.5,1,59855,1
71,1191639,1030.699951171875,274.3999938964844,5,59856,0
71,1191640,978.125,211.0,4,59856,1
71,1191641,1011.8333129882812,167.0,3,59857,0
71,1191642,943.25,69.0,2,59857,1
71,1191643,899.0,200.25,2,59858,0
71,1191644,830.5,281.25,2,59858,1
71,1191645,936.5,164.3333282470703,3,59859,0
71,1191646,923.0,110.5,1,59859,1
71,1191647,808.0,134.5,1,59860,0
71,1191648,931.0,58.0,1,59861,0
71,1191649,920.5,86.5,2,59861,1
71,1191650,944.1666870117188,76.0,3,59861,2
71,1191651,863.0,258.0,1,59862,0
71,1191652,884.3333129882812,236.5,3,59862,1
71,1191653,920.5,86.5,2,59863,0
71,1191654,934.75,69.75,2,59863,1
71,1191655,931.0,58.0,1,59863,2
71,1191656,1209.5,25.0,1,59864,0
71,1191657,1217.5,26.0,1,59864,1
71,1191658,911.1666870117188,184.6666717529297,3,59865,0
71,1191659,863.0,258.0,1,59865,1
71,1191660,944.1666870117188,76.0,3,59866,0
71,1191661,947.6666870117188,118.16666412353516,3,59866,1
71,1191662,931.0,58.0,1,59866,2
71,1191663,949.75,149.5,2,59867,0
71,1191664,1006.5714111328125,222.07142639160156,7,59867,1
71,1191665,699.5,155.5,1,59868,0
71,1191666,982.8333129882812,232.8333282470703,3,59869,0
71,1191667,1025.5625,244.75,8,59869,1
71,1191668,1067.0,1000.0,1,59869,2
71,1191669,758.0,94.5,1,59870,0
71,1191670,829.75,108.25,2,59870,1
71,1191671,1026.111083984375,238.61111450195312,9,59871,0
71,1191672,978.125,211.0,4,59871,1
71,1191673,1020.2142944335938,195.57142639160156,7,59872,0
71,1191674,963.0,88.5,1,59872,1
71,1191675,974.8333129882812,194.6666717529297,3,59872,2
71,1191676,798.0,304.5,1,59873,0
71,1191677,871.5,257.75,2,59873,1
71,1191678,906.3333129882812,100.5,3,59874,0
71,1191679,954.5,89.25,2,59874,1
71,1191680,943.5,119.0,3,59874,2
71,1191681,829.75,108.25,2,59875,0
71,1191682,758.0,94.5,1,59875,1
71,1191683,1016.9166870117188,188.1666717529297,6,59876,0
71,1191684,944.1666870117188,76.0,3,59876,1
71,1191685,974.8333129882812,194.6666717529297,3,59876,2
71,1191686,944.1666870117188,76.0,3,59877,0
71,1191687,989.625,152.875,4,59877,1
71,1191688,931.0,58.0,1,59877,2
71,1191689,864.5,328.0,2,59878,0
81,1191614,1024.357177734375,217.2857208251953,7,59843,0
81,1191615,1029.125,245.75,8,59844,0
81,1191616,980.0,212.5,1,59844,1
81,1191617,1030.699951171875,274.3999938964844,5,59845,0
81,1191618,978.125,211.0,4,59845,1
81,1191619,982.8333129882812,232.8333282470703,3,59846,0
81,1191620,1028.375,283.0,4,59846,1
81,1191621,864.5,328.0,2,59847,0
81,1191622,830.5,281.25,2,59847,1
81,1191623,944.1666870117188,76.0,3,59848,0
81,1191624,977.5,122.0,3,59848,1
81,1191625,931.0,58.0,1,59848,2
81,1191626,1282.5,58.0,1,59849,0
81,1191627,1030.6666259765625,260.25,6,59850,0
81,1191628,982.8333129882812,232.8333282470703,3,59850,1
81,1191629,1067.0,1000.0,1,59851,0
81,1191630,980.0,212.5,1,59851,1
81,1191631,1217.5,26.0,1,59852,0
81,1191632,1209.5,25.0,1,59852,1
81,1191633,1021.5,207.8333282470703,6,59853,0
81,1191634,974.8333129882812,194.6666717529297,3,59853,1
81,1191635,982.8333129882812,232.8333282470703,3,59854,0
81,1191636,1023.5,245.42857360839844,7,59854,1
81,1191637,860.8333129882812,109.0,3,59855,0
81,1191638,758.0,94.5,1,59855,1
81,1191639,1030.699951171875,274.3999938964844,5,59856,0
81,1191640,978.125,211.0,4,59856,1
81,1191641,1011.8333129882812,167.0,3,59857,0
81,1191642,943.25,69.0,2,59857,1
81,1191643,899.0,200.25,2,59858,0
81,1191644,830.5,281.25,2,59858,1
81,1191645,936.5,164.3333282470703,3,59859,0
81,1191646,923.0,110.5,1,59859,1
81,1191647,808.0,134.5,1,59860,0
81,1191648,931.0,58.0,1,59861,0
81,1191649,920.5,86.5,2,59861,1
81,1191650,944.1666870117188,76.0,3,59861,2
81,1191651,863.0,258.0,1,59862,0
81,1191652,884.3333129882812,236.5,3,59862,1
81,1191653,920.5,86.5,2,59863,0
81,1191654,934.75,69.75,2,59863,1
81,1191655,931.0,58.0,1,59863,2
81,1191656,1209.5,25.0,1,59864,0
81,1191657,1217.5,26.0,1,59864,1
81,1191658,911.1666870117188,184.6666717529297,3,59865,0
81,1191659,863.0,258.0,1,59865,1
81,1191660,944.1666870117188,76.0,3,59866,0
81,1191661,947.6666870117188,118.16666412353516,3,59866,1
81,1191662,931.0,58.0,1,59866,2
81,1191663,949.75,149.5,2,59867,0
81,1191664,1006.5714111328125,222.07142639160156,7,59867,1
81,1191665,699.5,155.5,1,59868,0
81,1191666,982.8333129882812,232.8333282470703,3,59869,0
81,1191667,1025.5625,244.75,8,59869,1
81,1191668,1067.0,1000.0,1,59869,2
81,1191669,758.0,94.5,1,59870,0
81,1191670,829.75,108.25,2,59870,1
