frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
91,1083781,939.5,843.5,1,24269,1
91,1083782,939.5,843.5,1,24270,0
91,1083783,769.0,844.75,2,24270,1
91,1083784,769.0,844.75,2,24271,0
91,1083785,939.5,843.5,1,24271,1
101,1083779,585.5,871.0,1,24268,0
101,1083780,794.5,846.5,2,24269,0
101,1083781,886.5,858.0,1,24269,1
101,1083782,886.5,858.0,1,24270,0
101,1083783,794.5,846.5,2,24270,1
101,1083784,794.5,846.5,2,24271,0
101,1083785,886.5,858.0,1,24271,1
111,1083779,585.5,871.0,1,24268,0
111,1083780,794.5,846.5,2,24269,0
111,1083781,886.5,858.0,1,24269,1
111,1083782,886.5,858.0,1,24270,0
111,1083783,794.5,846.5,2,24270,1
111,1083784,794.5,846.5,2,24271,0
111,1083785,886.5,858.0,1,24271,1
121,1083779,585.5,871.0,1,24268,0
121,1083780,794.5,846.5,2,24269,0
121,1083781,886.5,858.0,1,24269,1
121,1083782,886.5,858.0,1,24270,0
121,1083783,794.5,846.5,2,24270,1
121,1083784,794.5,846.5,2,24271,0
121,1083785,886.5,858.0,1,24271,1
131,1083779,585.5,871.0,1,24268,0
131,1083780,794.5,846.5,2,24269,0
131,1083781,886.5,858.0,1,24269,1
131,1083782,886.5,858.0,1,24270,0
131,1083783,794.5,846.5,2,24270,1
131,1083784,794.5,846.5,2,24271,0
131,1083785,886.5,858.0,1,24271,1
141,1083779,585.5,871.0,1,24268,0
141,1083780,794.5,846.5,2,24269,0
141,1083781,886.5,858.0,1,24269,1
141,1083782,886.5,858.0,1,24270,0
141,1083783,794.5,846.5,2,24270,1
141,1083784,794.5,846.5,2,24271,0
141,1083785,886.5,858.0,1,24271,1
151,1083779,585.5,871.0,1,24268,0
151,1083780,794.5,846.5,2,24269,0
151,1083781,886.5,858.0,1,24269,1
151,1083782,886.5,858.0,1,24270,0
151,1083783,794.5,846.5,2,24270,1
151,1083784,794.5,846.5,2,24271,0
151,1083785,886.5,858.0,1,24271,1
161,1083779,585.5,871.0,1,24268,0
161,1083780,794.5,846.5,2,24269,0
161,1083781,886.5,858.0,1,24269,1
161,1083782,886.5,858.0,1,24270,0
161,1083783,794.5,846.5,2,24270,1
161,1083784,794.5,846.5,2,24271,0
161,1083785,886.5,858.0,1,24271,1
171,1083779,585.5,871.0,1,24268,0
171,1083780,794.5,846.5,2,24269,0
171,1083781,886.5,858.0,1,24269,1
171,1083782,886.5,858.0,1,24270,0
171,1083783,794.5,846.5,2,24270,1
171,1083784,794.5,846.5,2,24271,0
171,1083785,886.5,858.0,1,24271,1
181,1083779,585.5,871.0,1,24268,0
181,1083780,794.5,846.5,2,24269,0
181,1083781,886.5,858.0,1,24269,1
181,1083782,886.5,858.0,1,24270,0
181,1083783,794.5,846.5,2,24270,1
181,1083784,794.5,846.5,2,24271,0
181,1083785,886.5,858.0,1,24271,1
191,1083779,585.5,871.0,1,24268,0
191,1083780,794.5,846.5,2,24269,0
191,1083781,886.5,858.0,1,24269,1
191,1083782,886.5,858.0,1,24270,0
191,1083783,794.5,846.5,2,24270,1
191,1083784,794.5,846.5,2,24271,0
191,1083785,886.5,858.0,1,24271,1
201,1083779,578.0,872.0,1,24268,0
201,1083780,791.25,846.0,2,24269,0
201,1083781,1105.5,838.5,1,24269,1
201,1083782,1105.5,838.5,1,24270,0
201,1083783,791.25,846.0,2,24270,1
201,1083784,791.25,846.0,2,24271,0
201,1083785,1105.5,838.5,1,24271,1
221,1083786,1142.25,852.25,2,24272,0
221,1083787,914.0,794.0,1,24272,1
221,1083788,878.5,865.5,1,24272,2
221,1083789,756.0,849.0,1,24272,3
221,1083790,90.0,887.0,1,24272,4
221,1083791,440.5,876.0,1,24273,0
221,1083792,90.0,887.0,1,24273,1
221,1083793,1171.75,847.75,2,24274,0
221,1083794,914.0,794.0,1,24274,1
221,1083795,878.5,865.5,1,24274,2
221,1083796,756.0,849.0,1,24274,3
221,1083797,878.5,865.5,1,24275,0
221,1083798,756.0,849.0,1,24275,1
221,1083799,914.0,794.0,1,24275,2
221,1083800,1162.5,846.0,3,24275,3
221,1083801,756.0,849.0,1,24276,0
221,1083802,878.5,865.5,1,24276,1
221,1083803,914.0,794.0,1,24276,2
221,1083804,1162.5,846.0,3,24276,3
221,1083805,90.0,887.0,1,24277,0
221,1083806,1144.0,842.5,1,24277,1
221,1083807,440.5,876.0,1,24277,2
221,1083808,914.0,794.0,1,24278,0
221,1083809,1162.5,846.0,3,24278,1
221,1083810,878.5,865.5,1,24278,2
221,1083811,756.0,849.0,1,24278,3
221,1083812,1162.5,846.0,3,24279,0
221,1083813,914.0,794.0,1,24279,1
221,1083814,878.5,865.5,1,24279,2
221,1083815,756.0,849.0,1,24279,3
231,1083786,1142.25,852.25,2,24272,0
231,1083787,914.0,794.0,1,24272,1
231,1083788,878.5,865.5,1,24272,2
231,1083789,756.0,849.0,1,24272,3
231,1083790,90.0,887.0,1,24272,4
231,1083791,440.5,876.0,1,24273,0
231,1083792,90.0,887.0,1,24273,1
231,1083793,1171.75,847.75,2,24274,0
231,1083794,914.0,794.0,1,24274,1
231,1083795,878.5,865.5,1,24274,2
231,1083796,756.0,849.0,1,24274,3
231,1083797,878.5,865.5,1,24275,0
231,1083798,756.0,849.0,1,24275,1
231,1083799,914.0,794.0,1,24275,2
231,1083800,1162.5,846.0,3,24275,3
231,1083801,756.0,849.0,1,24276,0
231,1083802,878.5,865.5,1,24276,1
231,1083803,914.0,794.0,1,24276,2
231,1083804,1162.5,846.0,3,24276,3
231,1083805,90.0,887.0,1,24277,0
231,1083806,1144.0,842.5,1,24277,1
231,1083807,440.5,876.0,1,24277,2
231,1083808,914.0,794.0,1,24278,0
231,1083809,1162.5,846.0,3,24278,1
231,1083810,878.5,865.5,1,24278,2
231,1083811,756.0,849.0,1,24278,3
231,1083812,1162.5,846.0,3,24279,0
231,1083813,914.0,794.0,1,24279,1
231,1083814,878.5,865.5,1,24279,2
231,1083815,756.0,849.0,1,24279,3
241,1083786,1142.25,852.25,2,24272,0
241,1083787,914.0,794.0,1,24272,1
241,1083788,878.5,865.5,1,24272,2
241,1083789,756.0,849.0,1,24272,3
241,1083790,90.0,887.0,1,24272,4
241,1083791,440.5,876.0,1,24273,0
241,1083792,90.0,887.0,1,24273,1
241,1083793,1171.75,847.75,2,24274,0
241,1083794,914.0,794.0,1,24274,1
241,1083795,878.5,865.5,1,24274,2
241,1083796,756.0,849.0,1,24274,3
241,1083797,878.5,865.5,1,24275,0
241,1083798,756.0,849.0,1,24275,1
241,1083799,914.0,794.0,1,24275,2
241,1083800,1162.5,846.0,3,24275,3
241,1083801,756.0,849.0,1,24276,0
241,1083802,878.5,865.5,1,24276,1
241,1083803,914.0,794.0,1,24276,2
241,1083804,1162.5,846.0,3,24276,3
241,1083805,90.0,887.0,1,24277,0
241,1083806,1144.0,842.5,1,24277,1
241,1083807,440.5,876.0,1,24277,2
241,1083808,914.0,794.0,1,24278,0
241,1083809,1162.5,846.0,3,24278,1
241,1083810,878.5,865.5,1,24278,2
241,1083811,756.0,849.0,1,24278,3
241,1083812,1162.5,846.0,3,24279,0
241,1083813,914.0,794.0,1,24279,1
241,1083814,878.5,865.5,1,24279,2
241,1083815,756.0,849.0,1,24279,3
251,1083786,1142.25,852.25,2,24272,0
251,1083787,914.0,794.0,1,24272,1
251,1083788,878.5,865.5,1,24272,2
251,1083789,756.0,849.0,1,24272,3
251,1083790,90.0,887.0,1,24272,4
251,1083791,440.5,876.0,1,24273,0
251,1083792,90.0,887.0,1,24273,1
251,1083793,1171.75,847.75,2,24274,0
251,1083794,914.0,794.0,1,24274,1
251,1083795,878.5,865.5,1,24274,2
251,1083796,756.0,849.0,1,24274,3
251,1083797,878.5,865.5,1,24275,0
251,1083798,756.0,849.0,1,24275,1
251,1083799,914.0,794.0,1,24275,2
251,1083800,1162.5,846.0,3,24275,3
251,1083801,756.0,849.0,1,24276,0
251,1083802,878.5,865.5,1,24276,1
251,1083803,914.0,794.0,1,24276,2
251,1083804,1162.5,846.0,3,24276,3
251,1083805,90.0,887.0,1,24277,0
251,1083806,1144.0,842.5,1,24277,1
251,1083807,440.5,876.0,1,24277,2
251,1083808,914.0,794.0,1,24278,0
251,1083809,1162.5,846.0,3,24278,1
251,1083810,878.5,865.5,1,24278,2
251,1083811,756.0,849.0,1,24278,3
251,1083812,1162.5,846.0,3,24279,0
251,1083813,914.0,794.0,1,24279,1
251,1083814,878.5,865.5,1,24279,2
251,1083815,756.0,849.0,1,24279,3
261,1083786,1142.25,852.25,2,24272,0
261,1083787,914.0,794.0,1,24272,1
261,1083788,878.5,865.5,1,24272,2
261,1083789,756.0,849.0,1,24272,3
261,1083790,90.0,887.0,1,24272,4
261,1083791,440.5,876.0,1,24273,0
261,1083792,90.0,887.0,1,24273,1
261,1083793,1171.75,847.75,2,24274,0
261,1083794,914.0,794.0,1,24274,1
261,1083795,878.5,865.5,1,24274,2
261,1083796,756.0,849.0,1,24274,3
261,1083797,878.5,865.5,1,24275,0
261,1083798,756.0,849.0,1,24275,1
261,1083799,914.0,794.0,1,24275,2
261,1083800,1162.5,846.0,3,24275,3
261,1083801,756.0,849.0,1,24276,0
261,1083802,878.5,865.5,1,24276,1
261,1083803,914.0,794.0,1,24276,2
261,1083804,1162.5,846.0,3,24276,3
261,1083805,90.0,887.0,1,24277,0
261,1083806,1144.0,842.5,1,24277,1
261,1083807,440.5,876.0,1,24277,2
261,1083808,914.0,794.0,1,24278,0
261,1083809,1162.5,846.0,3,24278,1
261,1083810,878.5,865.5,1,24278,2
261,1083811,756.0,849.0,1,24278,3
261,1083812,1162.5,846.0,3,24279,0
261,1083813,914.0,794.0,1,24279,1
261,1083814,878.5,865.5,1,24279,2
261,1083815,756.0,849.0,1,24279,3
271,1083786,1142.25,852.25,2,24272,0
271,1083787,914.0,794.0,1,24272,1
271,1083788,878.5,865.5,1,24272,2
271,1083789,756.0,849.0,1,24272,3
271,1083790,90.0,887.0,1,24272,4
271,1083791,440.5,876.0,1,24273,0
271,1083792,90.0,887.0,1,24273,1
271,1083793,1171.75,847.75,2,24274,0
271,1083794,914.0,794.0,1,24274,1
271,1083795,878.5,865.5,1,24274,2
271,1083796,756.0,849.0,1,24274,3
271,1083797,878.5,865.5,1,24275,0
271,1083798,756.0,849.0,1,24275,1
271,1083799,914.0,794.0,1,24275,2
271,1083800,1162.5,846.0,3,24275,3
271,1083801,756.0,849.0,1,24276,0
271,1083802,878.5,865.5,1,24276,1
271,1083803,914.0,794.0,1,24276,2
271,1083804,1162.5,846.0,3,24276,3
271,1083805,90.0,887.0,1,24277,0
271,1083806,1144.0,842.5,1,24277,1
271,1083807,440.5,876.0,1,24277,2
271,1083808,914.0,794.0,1,24278,0
271,1083809,1162.5,846.0,3,24278,1
271,1083810,878.5,865.5,1,24278,2
271,1083811,756.0,849.0,1,24278,3
271,1083812,1162.5,846.0,3,24279,0
271,1083813,914.0,794.0,1,24279,1
271,1083814,878.5,865.5,1,24279,2
271,1083815,756.0,849.0,1,24279,3
281,1083786,1142.25,852.25,2,24272,0
281,1083787,914.0,794.0,1,24272,1
281,1083788,878.5,865.5,1,24272,2
281,1083789,756.0,849.0,1,24272,3
281,1083790,90.0,887.0,1,24272,4
281,1083791,440.5,876.0,1,24273,0
281,1083792,90.0,887.0,1,24273,1
281,1083793,1171.75,847.75,2,24274,0
281,1083794,914.0,794.0,1,24274,1
281,1083795,878.5,865.5,1,24274,2
281,1083796,756.0,849.0,1,24274,3
281,1083797,878.5,865.5,1,24275,0
281,1083798,756.0,849.0,1,24275,1
281,1083799,914.0,794.0,1,24275,2
281,1083800,1162.5,846.0,3,24275,3
281,1083801,756.0,849.0,1,24276,0
281,1083802,878.5,865.5,1,24276,1
281,1083803,914.0,794.0,1,24276,2
281,1083804,1162.5,846.0,3,24276,3
281,1083805,90.0,887.0,1,24277,0
281,1083806,1144.0,842.5,1,24277,1
281,1083807,440.5,876.0,1,24277,2
281,1083808,914.0,794.0,1,24278,0
281,1083809,1162.5,846.0,3,24278,1
281,1083810,878.5,865.5,1,24278,2
281,1083811,756.0,849.0,1,24278,3
281,1083812,1162.5,846.0,3,24279,0
281,1083813,914.0,794.0,1,24279,1
281,1083814,878.5,865.5,1,24279,2
281,1083815,756.0,849.0,1,24279,3
291,1083786,1142.25,852.25,2,24272,0
291,1083787,914.0,794.0,1,24272,1
291,1083788,878.5,865.5,1,24272,2
291,1083789,756.0,849.0,1,24272,3
291,1083790,90.0,887.0,1,24272,4
291,1083791,440.5,876.0,1,24273,0
291,1083792,90.0,887.0,1,24273,1
291,1083793,1171.75,847.75,2,24274,0
291,1083794,914.0,794.0,1,24274,1
291,1083795,878.5,865.5,1,24274,2
291,1083796,756.0,849.0,1,24274,3
291,1083797,878.5,865.5,1,24275,0
291,1083798,756.0,849.0,1,24275,1
291,1083799,914.0,794.0,1,24275,2
291,1083800,1162.5,846.0,3,24275,3
291,1083801,756.0,849.0,1,24276,0
291,1083802,878.5,865.5,1,24276,1
291,1083803,914.0,794.0,1,24276,2
291,1083804,1162.5,846.0,3,24276,3
291,1083805,90.0,887.0,1,24277,0
291,1083806,1144.0,842.5,1,24277,1
291,1083807,440.5,876.0,1,24277,2
291,1083808,914.0,794.0,1,24278,0
291,1083809,1162.5,846.0,3,24278,1
291,1083810,878.5,865.5,1,24278,2
291,1083811,756.0,849.0,1,24278,3
291,1083812,1162.5,846.0,3,24279,0
291,1083813,914.0,794.0,1,24279,1
291,1083814,878.5,865.5,1,24279,2
291,1083815,756.0,849.0,1,24279,3
301,1083786,1142.25,852.25,2,24272,0
301,1083787,914.0,794.0,1,24272,1
301,1083788,878.5,865.5,1,24272,2
301,1083789,756.0,849.0,1,24272,3
301,1083790,90.0,887.0,1,24272,4
301,1083791,440.5,876.0,1,24273,0
301,1083792,90.0,887.0,1,24273,1
301,1083793,1171.75,847.75,2,24274,0
301,1083794,914.0,794.0,1,24274,1
301,1083795,878.5,865.5,1,24274,2
301,1083796,756.0,849.0,1,24274,3
301,1083797,878.5,865.5,1,24275,0
301,1083798,756.0,849.0,1,24275,1
301,1083799,914.0,794.0,1,24275,2
301,1083800,1162.5,846.0,3,24275,3
301,1083801,756.0,849.0,1,24276,0
301,1083802,878.5,865.5,1,24276,1
301,1083803,914.0,794.0,1,24276,2
301,1083804,1162.5,846.0,3,24276,3
301,1083805,90.0,887.0,1,24277,0
301,1083806,1144.0,842.5,1,24277,1
301,1083807,440.5,876.0,1,24277,2
301,1083808,914.0,794.0,1,24278,0
301,1083809,1162.5,846.0,3,24278,1
301,1083810,878.5,865.5,1,24278,2
301,1083811,756.0,849.0,1,24278,3
301,1083812,1162.5,846.0,3,24279,0
301,1083813,914.0,794.0,1,24279,1
301,1083814,878.5,865.5,1,24279,2
301,1083815,756.0,849.0,1,24279,3
311,1083786,1129.75,854.0,2,24272,0
311,1083787,906.0,796.0,1,24272,1
311,1083788,878.5,865.5,1,24272,2
311,1083789,774.5,847.5,1,24272,3
311,1083790,108.0,886.5,1,24272,4
311,1083791,427.5,876.5,1,24273,0
311,1083792,108.0,886.5,1,24273,1
311,1083793,1169.75,848.25,2,24274,0
311,1083794,906.0,796.0,1,24274,1
311,1083795,878.5,865.5,1,24274,2
311,1083796,774.5,847.5,1,24274,3
311,1083797,878.5,865.5,1,24275,0
311,1083798,774.5,847.5,1,24275,1
311,1083799,906.0,796.0,1,24275,2
311,1083800,1160.5,846.5,2,24275,3
311,1083801,774.5,847.5,1,24276,0
311,1083802,878.5,865.5,1,24276,1
311,1083803,906.0,796.0,1,24276,2
311,1083804,1160.5,846.5,2,24276,3
311,1083805,108.0,886.5,1,24277,0
311,1083806,1102.0,846.0,1,24277,1
311,1083807,427.5,876.5,1,24277,2
311,1083808,906.0,796.0,1,24278,0
311,1083809,1160.5,846.5,2,24278,1
311,1083810,878.5,865.5,1,24278,2
311,1083811,774.5,847.5,1,24278,3
311,1083812,1160.5,846.5,2,24279,0
311,1083813,906.0,796.0,1,24279,1
311,1083814,878.5,865.5,1,24279,2
311,1083815,774.5,847.5,1,24279,3
321,1083786,1129.75,854.0,2,24272,0
321,1083787,906.0,796.0,1,24272,1
321,1083788,878.5,865.5,1,24272,2
321,1083789,774.5,847.5,1,24272,3
321,1083790,108.0,886.5,1,24272,4
321,1083791,427.5,876.5,1,24273,0
321,1083792,108.0,886.5,1,24273,1
321,1083793,1169.75,848.25,2,24274,0
321,1083794,906.0,796.0,1,24274,1
321,1083795,878.5,865.5,1,24274,2
321,1083796,774.5,847.5,1,24274,3
321,1083797,878.5,865.5,1,24275,0
321,1083798,774.5,847.5,2,24275,1
321,1083799,906.0,796.0,1,24275,2
321,1083800,1160.5,846.5,2,24275,3
321,1083801,774.5,847.5,2,24276,0
321,1083802,878.5,865.5,1,24276,1
321,1083803,906.0,796.0,1,24276,2
321,1083804,1160.5,846.5,2,24276,3
321,1083805,108.0,886.5,1,24277,0
321,1083806,1102.0,846.0,1,24277,1
321,1083807,427.5,876.5,1,24277,2
321,1083808,906.0,796.0,1,24278,0
321,1083809,1160.5,846.5,2,24278,1
321,1083810,878.5,865.5,1,24278,2
321,1083811,774.5,847.5,2,24278,3
321,1083812,1160.5,846.5,2,24279,0
321,1083813,906.0,796.0,1,24279,1
321,1083814,878.5,865.5,1,24279,2
321,1083815,774.5,847.5,2,24279,3
331,1083786,1129.75,854.0,2,24272,0
331,1083787,906.0,796.0,1,24272,1
331,1083788,878.5,865.5,1,24272,2
331,1083789,774.5,847.5,1,24272,3
331,1083790,108.0,886.5,1,24272,4
331,1083791,427.5,876.5,1,24273,0
331,1083792,108.0,886.5,1,24273,1
331,1083793,1169.75,848.25,2,24274,0
331,1083794,906.0,796.0,1,24274,1
331,1083795,878.5,865.5,1,24274,2
331,1083796,774.5,847.5,1,24274,3
331,1083797,878.5,865.5,1,24275,0
331,1083798,774.5,847.5,2,24275,1
331,1083799,906.0,796.0,1,24275,2
331,1083800,1160.5,846.5,2,24275,3
331,1083801,774.5,847.5,2,24276,0
331,1083802,878.5,865.5,1,24276,1
331,1083803,906.0,796.0,1,24276,2
331,1083804,1160.5,846.5,2,24276,3
331,1083805,108.0,886.5,1,24277,0
331,1083806,1102.0,846.0,1,24277,1
331,1083807,427.5,876.5,1,24277,2
331,1083808,906.0,796.0,1,24278,0
331,1083809,1160.5,846.5,2,24278,1
331,1083810,878.5,865.5,1,24278,2
331,1083811,774.5,847.5,2,24278,3
331,1083812,1160.5,846.5,2,24279,0
331,1083813,906.0,796.0,1,24279,1
331,1083814,878.5,865.5,1,24279,2
331,1083815,774.5,847.5,2,24279,3
341,1083786,1129.75,854.0,2,24272,0
341,1083787,906.0,796.0,1,24272,1
341,1083788,878.5,865.5,1,24272,2
341,1083789,774.5,847.5,1,24272,3
341,1083790,108.0,886.5,1,24272,4
341,1083791,427.5,876.5,1,24273,0
341,1083792,108.0,886.5,1,24273,1
341,1083793,1169.75,848.25,2,24274,0
341,1083794,906.0,796.0,1,24274,1
341,1083795,878.5,865.5,1,24274,2
341,1083796,774.5,847.5,1,24274,3
341,1083797,878.5,865.5,1,24275,0
341,1083798,774.5,847.5,2,24275,1
341,1083799,906.0,796.0,1,24275,2
341,1083800,1160.5,846.5,2,24275,3
341,1083801,774.5,847.5,2,24276,0
341,1083802,878.5,865.5,1,24276,1
341,1083803,906.0,796.0,1,24276,2
341,1083804,1160.5,846.5,2,24276,3
341,1083805,108.0,886.5,1,24277,0
341,1083806,1102.0,846.0,1,24277,1
341,1083807,427.5,876.5,1,24277,2
341,1083808,906.0,796.0,1,24278,0
341,1083809,1160.5,846.5,2,24278,1
341,1083810,878.5,865.5,1,24278,2
341,1083811,774.5,847.5,2,24278,3
341,1083812,1160.5,846.5,2,24279,0
341,1083813,906.0,796.0,1,24279,1
341,1083814,878.5,865.5,1,24279,2
341,1083815,774.5,847.5,2,24279,3
351,1083786,1129.75,854.0,2,24272,0
351,1083787,906.0,796.0,1,24272,1
351,1083788,878.5,865.5,1,24272,2
351,1083789,774.5,847.5,1,24272,3
351,1083790,108.0,886.5,1,24272,4
351,1083791,427.5,876.5,1,24273,0
351,1083792,108.0,886.5,1,24273,1
351,1083793,1169.75,848.25,2,24274,0
351,1083794,906.0,796.0,1,24274,1
351,1083795,878.5,865.5,1,24274,2
351,1083796,774.5,847.5,1,24274,3
351,1083797,878.5,865.5,1,24275,0
351,1083798,774.5,847.5,2,24275,1
351,1083799,906.0,796.0,1,24275,2
351,1083800,1160.5,846.5,2,24275,3
351,1083801,774.5,847.5,2,24276,0
351,1083802,878.5,865.5,1,24276,1
351,1083803,906.0,796.0,1,24276,2
351,1083804,1160.5,846.5,2,24276,3
351,1083805,108.0,886.5,1,24277,0
351,1083806,1102.0,846.0,1,24277,1
351,1083807,427.5,876.5,1,24277,2
351,1083808,906.0,796.0,1,24278,0
351,1083809,1160.5,846.5,2,24278,1
351,1083810,878.5,865.5,1,24278,2
351,1083811,774.5,847.5,2,24278,3
351,1083812,1160.5,846.5,2,24279,0
351,1083813,906.0,796.0,1,24279,1
351,1083814,878.5,865.5,1,24279,2
351,1083815,774.5,847.5,2,24279,3
361,1083786,1129.75,854.0,2,24272,0
361,1083787,906.0,796.0,1,24272,1
361,1083788,878.5,865.5,1,24272,2
361,1083789,774.5,847.5,1,24272,3
361,1083790,108.0,886.5,1,24272,4
361,1083791,427.5,876.5,1,24273,0
361,1083792,108.0,886.5,1,24273,1
361,1083793,1169.75,848.25,2,24274,0
361,1083794,906.0,796.0,1,24274,1
361,1083795,878.5,865.5,1,24274,2
361,1083796,774.5,847.5,1,24274,3
361,1083797,878.5,865.5,1,24275,0
361,1083798,774.5,847.5,2,24275,1
361,1083799,906.0,796.0,1,24275,2
361,1083800,1160.5,846.5,2,24275,3
361,1083801,774.5,847.5,2,24276,0
361,1083802,878.5,865.5,1,24276,1
361,1083803,906.0,796.0,1,24276,2
361,1083804,1160.5,846.5,2,24276,3
361,1083805,108.0,886.5,1,24277,0
361,1083806,1102.0,846.0,1,24277,1
361,1083807,427.5,876.5,1,24277,2
361,1083808,906.0,796.0,1,24278,0
361,1083809,1160.5,846.5,2,24278,1
361,1083810,878.5,865.5,1,24278,2
361,1083811,774.5,847.5,2,24278,3
361,1083812,1160.5,846.5,2,24279,0
361,1083813,906.0,796.0,1,24279,1
361,1083814,878.5,865.5,1,24279,2
361,1083815,774.5,847.5,2,24279,3
371,1083786,1129.75,854.0,2,24272,0
371,1083787,906.0,796.0,1,24272,1
371,1083788,878.5,865.5,1,24272,2
371,1083789,774.5,847.5,1,24272,3
371,1083790,108.0,886.5,1,24272,4
371,1083791,427.5,876.5,1,24273,0
371,1083792,108.0,886.5,1,24273,1
371,1083793,1169.75,848.25,2,24274,0
371,1083794,906.0,796.0,1,24274,1
371,1083795,878.5,865.5,1,24274,2
371,1083796,774.5,847.5,1,24274,3
371,1083797,878.5,865.5,1,24275,0
371,1083798,774.5,847.5,2,24275,1
371,1083799,906.0,796.0,1,24275,2
371,1083800,1160.5,846.5,2,24275,3
371,1083801,774.5,847.5,2,24276,0
371,1083802,878.5,865.5,1,24276,1
371,1083803,906.0,796.0,1,24276,2
371,1083804,1160.5,846.5,2,24276,3
371,1083805,108.0,886.5,1,24277,0
371,1083806,1102.0,846.0,1,24277,1
371,1083807,427.5,876.5,1,24277,2
371,1083808,906.0,796.0,1,24278,0
371,1083809,1160.5,846.5,2,24278,1
371,1083810,878.5,865.5,1,24278,2
371,1083811,774.5,847.5,2,24278,3
371,1083812,1160.5,846.5,2,24279,0
371,1083813,906.0,796.0,1,24279,1
371,1083814,878.5,865.5,1,24279,2
371,1083815,774.5,847.5,2,24279,3
381,1083786,1129.75,854.0,2,24272,0
381,1083787,906.0,796.0,1,24272,1
381,1083788,878.5,865.5,1,24272,2
381,1083789,774.5,847.5,1,24272,3
381,1083790,108.0,886.5,1,24272,4
381,1083791,427.5,876.5,1,24273,0
381,1083792,108.0,886.5,1,24273,1
381,1083793,1169.75,848.25,2,24274,0
381,1083794,906.0,796.0,1,24274,1
381,1083795,878.5,865.5,1,24274,2
381,1083796,774.5,847.5,1,24274,3
381,1083797,878.5,865.5,1,24275,0
381,1083798,774.5,847.5,2,24275,1
381,1083799,906.0,796.0,1,24275,2
381,1083800,1160.5,846.5,2,24275,3
381,1083801,774.5,847.5,2,24276,0
381,1083802,878.5,865.5,1,24276,1
381,1083803,906.0,796.0,1,24276,2
381,1083804,1160.5,846.5,2,24276,3
381,1083805,108.0,886.5,1,24277,0
381,1083806,1102.0,846.0,1,24277,1
381,1083807,427.5,876.5,1,24277,2
381,1083808,906.0,796.0,1,24278,0
381,1083809,1160.5,846.5,2,24278,1
381,1083810,878.5,865.5,1,24278,2
381,1083811,774.5,847.5,2,24278,3
381,1083812,1160.5,846.5,2,24279,0
381,1083813,906.0,796.0,1,24279,1
381,1083814,878.5,865.5,1,24279,2
381,1083815,774.5,847.5,2,24279,3
391,1083786,1129.75,854.0,2,24272,0
391,1083787,906.0,796.0,1,24272,1
391,1083788,878.5,865.5,1,24272,2
391,1083789,774.5,847.5,1,24272,3
391,1083790,108.0,886.5,1,24272,4
391,1083791,427.5,876.5,1,24273,0
391,1083792,108.0,886.5,1,24273,1
